Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Rk,Player,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Rk,Player,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Rk,Player,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
86,Raphael Collignon[BEL],1,0-1,0.0%,61.1%,58.1%,12,11.1%,3,2.8%,7.5%,63.0%,66.2%,52.5%,56.8%,86.7%,7.2,2.8,86,Raphael Collignon[BEL],1,30.3%,35.1%,13.5%,0.0%,18.8%,60.0%,7.1%,6.4,1.9,43.0,43.0,86,Raphael Collignon[BEL],1,20.0%,1,5,0.36,1.7,5.0,0.33,1.0,71.4%,5,7,0.47,2.3,7.0,0.67,2.0,86,Raphael Collignon[BEL],1,0.78,197,47.2%,1,0-1,0.0%,33.3%,3,1-2,33.3%,29,14-15,48.3%,1:59,39.7,36.2
87,Jan Lennard Struff[GER],6,4-2,66.7%,68.7%,67.3%,63,13.6%,21,4.5%,10.5%,56.8%,76.0%,59.0%,65.9%,87.8%,6.3,2.0,87,Jan Lennard Struff[GER],6,34.6%,35.9%,11.7%,4.5%,24.6%,53.9%,14.5%,6.4,2.2,66.5,88.7,87,Jan Lennard Struff[GER],6,31.4%,11,35,0.46,2.5,5.8,0.79,1.8,65.4%,17,26,0.35,1.9,4.3,0.64,1.5,87,Jan Lennard Struff[GER],6,1.11,951,51.2%,5,3-2,60.0%,35.7%,14,9-5,64.3%,150,76-74,50.7%,1:43,44.3,39.1
88,Adam Walton[AUS],4,0-4,0.0%,59.2%,57.4%,16,7.2%,5,2.2%,6.3%,64.6%,65.3%,48.1%,51.4%,71.1%,5.9,2.4,88,Adam Walton[AUS],4,26.2%,28.1%,14.1%,2.9%,20.3%,38.2%,2.5%,5.2,1.4,40.5,93.5,88,Adam Walton[AUS],4,20.0%,1,5,0.13,0.6,1.3,0.13,0.3,59.3%,16,27,0.71,3.4,6.8,1.38,2.8,88,Adam Walton[AUS],4,0.64,429,43.4%,1,0-1,0.0%,12.5%,8,0-8,0.0%,78,28-50,35.9%,1:23,41.4,46.3
89,Kamil Majchrzak[POL],1,1-0,100.0%,77.4%,77.6%,3,5.7%,1,1.9%,5.0%,62.3%,78.8%,75.0%,78.9%,90.0%,5.3,1.2,89,Kamil Majchrzak[POL],1,43.9%,41.2%,3.5%,7.0%,35.7%,51.7%,33.3%,6.3,2.8,98.0,98.0,89,Kamil Majchrzak[POL],1,37.5%,3,8,0.89,4.0,8.0,1.50,3.0,0.0%,0,1,0.10,0.5,1.0,0.50,1.0,89,Kamil Majchrzak[POL],1,1.94,110,60.0%,1,1-0,100.0%,50.0%,2,2-0,100.0%,19,12-7,63.2%,1:28,44.0,48.0
90,James Duckworth[AUS],2,1-1,50.0%,67.0%,66.7%,14,7.8%,6,3.4%,7.9%,57.5%,78.6%,51.3%,55.7%,92.6%,6.6,2.2,90,James Duckworth[AUS],2,24.4%,27.3%,24.4%,5.1%,12.8%,51.1%,3.8%,6.0,1.5,11.5,11.5,90,James Duckworth[AUS],2,20.0%,1,5,0.19,1.0,2.5,0.20,0.5,60.0%,3,5,0.19,1.0,2.5,0.40,1.0,90,James Duckworth[AUS],2,0.74,335,47.2%,2,1-1,50.0%,40.0%,5,2-3,40.0%,53,26-27,49.1%,1:45,42.0,37.6
91,Cameron Norrie[GBR],5,3-2,60.0%,69.3%,68.6%,23,6.3%,7,1.9%,6.0%,68.5%,73.4%,60.3%,64.2%,88.5%,6.0,1.9,91,Cameron Norrie[GBR],5,36.8%,39.4%,12.2%,3.7%,23.9%,58.1%,21.3%,6.7,2.5,112.0,127.2,91,Cameron Norrie[GBR],5,37.1%,13,35,0.57,2.7,7.0,1.00,2.6,65.0%,13,20,0.33,1.5,4.0,0.54,1.4,91,Cameron Norrie[GBR],5,1.20,778,52.2%,2,1-1,50.0%,15.4%,13,7-6,53.8%,122,67-55,54.9%,2:06,48.3,48.4
92,Vit Kopriva[CZE],1,1-0,100.0%,57.7%,59.8%,2,1.9%,5,4.8%,13.5%,64.4%,62.7%,48.6%,56.3%,73.3%,6.9,2.9,92,Vit Kopriva[CZE],1,45.5%,45.8%,3.4%,2.3%,38.2%,57.6%,40.0%,5.9,2.7,38.0,38.0,92,Vit Kopriva[CZE],1,40.0%,6,15,1.00,5.0,15.0,2.00,6.0,60.0%,6,10,0.67,3.3,10.0,1.33,4.0,92,Vit Kopriva[CZE],1,1.07,192,52.1%,0,0-0,-,0.0%,3,2-1,66.7%,30,17-13,56.7%,2:42,54.0,50.6
93,Jesper De Jong[NED],3,1-2,33.3%,65.1%,63.3%,22,11.3%,7,3.6%,7.6%,52.8%,76.7%,52.2%,56.5%,83.9%,6.3,2.2,93,Jesper De Jong[NED],3,29.6%,30.8%,6.5%,1.1%,28.4%,31.4%,9.7%,6.0,1.8,72.0,76.0,93,Jesper De Jong[NED],3,42.9%,3,7,0.23,1.2,2.3,0.50,1.0,72.2%,13,18,0.58,3.0,6.0,0.83,1.7,93,Jesper De Jong[NED],3,0.85,381,47.8%,3,1-2,33.3%,50.0%,6,2-4,33.3%,62,29-33,46.8%,1:41,50.7,47.9
94,Reilly Opelka[USA],5,3-2,60.0%,68.1%,62.6%,95,21.5%,18,4.1%,10.2%,60.0%,81.1%,48.6%,54.1%,87.1%,6.3,2.0,94,Reilly Opelka[USA],5,26.7%,27.7%,8.9%,2.0%,22.4%,35.1%,7.4%,5.8,1.5,43.0,42.2,94,Reilly Opelka[USA],5,33.3%,5,15,0.22,1.2,3.0,0.38,1.0,69.0%,20,29,0.41,2.2,5.8,0.69,1.8,94,Reilly Opelka[USA],5,0.84,835,48.6%,3,3-0,100.0%,23.1%,13,7-6,53.8%,138,66-72,47.8%,1:60,46.0,43.0
95,Luca Nardi[ITA],4,1-3,25.0%,56.3%,58.0%,11,3.5%,17,5.4%,13.8%,61.1%,64.8%,43.1%,50.0%,63.6%,7.2,3.1,95,Luca Nardi[ITA],4,33.6%,34.3%,8.1%,3.1%,22.4%,49.5%,20.0%,5.8,1.9,41.0,37.8,95,Luca Nardi[ITA],4,50.0%,9,18,0.40,2.0,4.5,1.00,2.3,61.9%,26,42,0.95,4.7,10.5,1.78,4.0,95,Luca Nardi[ITA],4,0.77,575,46.1%,1,1-0,100.0%,11.1%,9,3-6,33.3%,89,37-52,41.6%,1:40,44.4,41.7
96,Mackenzie Mcdonald[USA],5,1-4,20.0%,59.2%,58.4%,20,5.9%,10,3.0%,8.5%,65.1%,65.0%,48.3%,52.8%,70.0%,6.8,2.8,96,Mackenzie Mcdonald[USA],5,36.0%,36.2%,8.4%,4.5%,30.6%,46.0%,14.8%,6.6,2.4,60.0,63.6,96,Mackenzie Mcdonald[USA],5,34.8%,8,23,0.43,2.1,4.6,0.73,1.6,57.1%,20,35,0.70,3.2,7.0,1.36,3.0,96,Mackenzie Mcdonald[USA],5,0.88,696,47.3%,1,0-1,0.0%,9.1%,11,3-8,27.3%,104,43-61,41.3%,1:37,44.3,42.0
97,Alexander Shevchenko[KAZ],6,1-5,16.7%,57.8%,57.5%,27,5.9%,18,3.9%,10.2%,61.3%,66.4%,44.1%,49.1%,70.6%,6.7,2.8,97,Alexander Shevchenko[KAZ],6,34.3%,33.9%,5.9%,3.7%,27.1%,45.8%,21.7%,6.3,2.2,35.0,57.1,97,Alexander Shevchenko[KAZ],6,38.5%,15,39,0.57,2.8,6.5,1.07,2.5,52.4%,22,42,0.62,3.0,7.0,1.43,3.3,97,Alexander Shevchenko[KAZ],6,0.81,894,46.3%,4,0-4,0.0%,28.6%,14,3-11,21.4%,137,63-74,46.0%,1:49,46.8,44.0
98,Pablo Carreno Busta[ESP],3,1-2,33.3%,64.8%,66.2%,17,6.6%,14,5.5%,15.1%,63.7%,74.2%,48.4%,57.0%,80.5%,6.2,2.2,98,Pablo Carreno Busta[ESP],3,36.3%,37.3%,11.5%,5.2%,25.0%,50.8%,22.0%,6.6,2.4,37.0,45.0,98,Pablo Carreno Busta[ESP],3,47.4%,9,19,0.46,2.4,6.3,1.13,3.0,70.4%,19,27,0.66,3.4,9.0,1.00,2.7,98,Pablo Carreno Busta[ESP],3,1.03,526,50.2%,2,0-2,0.0%,25.0%,8,3-5,37.5%,82,42-40,51.2%,2:07,47.8,43.6
99,Mariano Navone[ARG],9,2-7,22.2%,59.1%,59.9%,22,2.8%,24,3.1%,8.7%,64.6%,62.9%,52.4%,57.4%,69.0%,6.7,2.7,99,Mariano Navone[ARG],9,41.1%,40.3%,2.2%,2.7%,36.0%,51.0%,29.6%,6.7,2.8,52.0,52.6,99,Mariano Navone[ARG],9,44.7%,34,76,0.66,3.2,8.4,1.42,3.8,61.3%,57,93,0.80,3.9,10.3,1.50,4.0,99,Mariano Navone[ARG],9,1.01,1548,50.1%,3,2-1,66.7%,12.5%,24,10-14,41.7%,231,114-117,49.4%,2:12,49.5,46.0
100,Nishesh Basavareddy[USA],1,1-0,100.0%,67.7%,65.9%,9,9.1%,2,2.0%,6.1%,66.7%,72.7%,57.6%,61.3%,93.8%,6.2,2.0,100,Nishesh Basavareddy[USA],1,34.3%,37.2%,11.1%,1.9%,27.4%,48.6%,12.5%,6.8,2.3,23.0,23.0,100,Nishesh Basavareddy[USA],1,15.4%,2,13,0.81,4.3,13.0,0.67,2.0,85.7%,6,7,0.44,2.3,7.0,0.33,1.0,100,Nishesh Basavareddy[USA],1,1.06,207,50.2%,0,0-0,-,0.0%,3,2-1,66.7%,32,17-15,53.1%,2:25,48.3,42.0
