Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Arthur Rinderknech,Jaume Munar,0,75,27,51.9,66.4,63.0,13.6,2.6,7.1,64.2,75.8,49.5,53.3,83.0,32.9,34.0,9.7,3.3,24.2,46.6,15.8,32.3,167,0.49,2.4,6.2,0.78,2.0,64.6,0.48,2.3,6.0,0.83,2.1,49.5,56.3,49.3,49.1,1682.0,1637.6,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1
Hard,Zizou Bergs,Nuno Borges,1,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3,40,29,44.8,62.7,62.1,8.0,4.0,10.1,60.9,71.4,49.1,54.6,75.7,37.2,37.3,7.8,4.4,26.4,53.9,19.9,36.0,203,0.55,2.7,7.0,0.96,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,46.1,47.6,1823.8,1775.0
Hard,Jacob Fearnley,Benjamin Bonzi,1,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3,58,10,50.0,64.7,62.9,8.2,2.0,5.7,63.9,71.7,52.1,55.3,77.9,36.7,38.0,8.0,2.8,31.1,46.9,20.3,37.9,66,0.54,2.8,6.6,1.04,2.5,66.3,0.66,3.3,8.0,1.13,2.7,50.3,57.1,50.0,49.0,1732.7,1697.4
Hard,Hugo Gaston,Yoshihito Nishioka,1,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1,74,24,54.2,63.1,62.8,3.4,1.6,4.2,62.9,68.6,53.8,56.1,79.0,36.1,39.1,13.5,3.8,26.3,51.9,21.0,39.2,143,0.54,2.3,6.0,0.92,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,55.7,49.7,1802.8,1764.6
Hard,Luciano Darderi,Pedro Martinez,1,46,14,14.3,60.1,59.1,8.0,3.9,9.2,57.6,69.4,47.4,52.2,74.1,30.9,33.0,14.4,4.0,22.2,45.7,10.7,27.4,62,0.39,1.9,4.4,0.53,1.2,57.3,0.61,3.0,6.9,1.28,2.9,46.1,55.6,21.9,42.3,1754.3,1523.8,49,15,26.7,58.8,60.2,5.0,5.6,15.9,64.7,65.3,46.9,55.7,69.2,35.9,38.4,12.4,3.6,24.5,53.7,19.4,40.7,81,0.48,2.3,5.4,0.92,2.2,50.5,0.62,2.9,7.0,1.44,3.5,47.5,33.3,30.6,44.2,1685.1,1610.7
Hard,Cameron Norrie,Bu Yunchaokete,0,91,18,61.1,66.2,65.1,7.5,2.3,6.5,64.8,72.4,55.0,58.8,84.8,35.9,38.0,10.9,3.3,28.6,48.8,21.5,36.2,152,0.59,2.9,8.4,1.06,3.1,65.5,0.44,2.2,6.4,0.77,2.2,51.2,23.1,53.8,53.6,1773.2,1732.0,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8
Hard,Marcos Giron,Jordan Thompson,0,45,30,50.0,64.6,63.6,6.2,2.0,5.3,61.2,73.0,51.2,54.1,80.6,36.7,38.2,9.2,3.2,28.6,49.7,20.6,39.3,183,0.52,2.5,6.1,1.0,2.4,58.2,0.46,2.2,5.3,0.92,2.2,50.3,61.5,54.2,50.2,1834.3,1797.9,41,44,63.6,66.0,63.2,10.1,1.4,3.5,59.7,74.3,53.7,55.7,81.9,37.5,37.2,6.6,4.4,30.1,49.4,21.9,39.1,297,0.56,2.7,6.8,1.05,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,60.9,51.9,1867.1,1829.1
Hard,Alejandro Davidovich Fokina,Jan Lennard Struff,1,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1,87,23,39.1,64.6,63.5,10.8,4.4,10.9,59.3,76.3,47.7,53.5,82.4,34.8,36.6,12.8,4.5,25.4,48.8,14.8,31.3,160,0.47,2.4,7.0,0.76,2.2,67.9,0.55,2.8,8.0,0.89,2.6,49.6,54.5,43.9,48.4,1740.1,1659.7
Hard,Gabriel Diallo,Tomas Martin Etcheverry,1,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0,51,26,46.2,64.7,62.5,9.5,2.1,6.2,65.4,73.6,47.9,51.1,83.0,34.8,35.7,9.3,3.7,23.9,51.7,17.8,34.6,185,0.51,2.6,7.1,0.91,2.5,65.7,0.5,2.5,6.8,0.87,2.3,49.9,45.0,50.0,50.3,1750.5,1686.4
Hard,Lorenzo Sonego,Mariano Navone,1,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9,99,13,23.1,60.1,60.1,5.4,3.7,8.5,56.9,68.5,49.0,53.5,71.7,34.4,34.3,6.9,3.9,26.1,47.9,15.6,34.8,69,0.45,2.2,5.3,0.75,1.8,61.3,0.73,3.5,8.5,1.34,3.3,47.4,40.0,28.1,43.5,1755.4,1579.1
Hard,Learner Tien,Joao Fonseca,0,70,10,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,67,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,1757.6,1744.0,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3
Hard,Jakub Mensik,Roberto Bautista Agut,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,56,27,51.9,62.4,62.8,3.8,2.8,8.7,67.8,68.4,49.8,54.5,78.1,36.1,39.1,14.5,4.4,24.9,53.9,19.1,39.2,148,0.49,2.3,5.5,0.91,2.1,64.4,0.62,3.0,7.1,1.06,2.5,49.7,70.0,51.6,48.9,1772.5,1713.5
Hard,Casper Ruud,Miomir Kecmanovic,1,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2,47,34,44.1,63.5,63.4,5.4,2.9,7.4,60.8,70.0,53.4,57.6,78.5,36.0,37.5,9.7,3.5,26.1,51.7,19.5,37.0,230,0.53,2.5,6.8,0.93,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,45.1,49.1,1800.7,1748.1
Hard,Lorenzo Musetti,Quentin Halys,1,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7,52,12,41.7,65.3,61.8,15.5,4.0,9.9,59.3,77.7,47.2,52.3,84.0,31.9,32.3,8.4,3.4,23.9,44.0,12.2,37.5,48,0.32,1.6,4.0,0.6,1.5,72.4,0.58,2.9,7.3,0.8,2.0,49.4,50.0,40.0,48.3,1760.2,1720.1
Hard,Camilo Ugo Carabelli,Alex Michelsen,1,60,2,0.0,46.6,48.1,2.7,6.1,11.5,47.3,58.6,35.9,40.6,39.1,36.5,39.0,10.9,2.9,30.4,44.8,25.0,60.0,10,0.42,2.0,5.0,1.2,3.0,48.1,1.17,5.4,13.5,2.8,7.0,41.8,0.0,0.0,31.9,1737.6,1621.0,32,45,57.8,63.8,63.5,6.5,3.3,9.8,66.2,70.7,50.4,55.8,80.6,37.9,38.5,7.9,4.0,29.9,50.5,25.1,43.1,306,0.58,2.6,6.8,1.14,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,56.0,53.2,1864.1,1812.1
Hard,Daniil Medvedev,Jaume Munar,0,11,41,70.7,63.5,64.4,8.2,6.0,15.1,60.3,73.2,48.7,57.4,79.5,40.6,41.0,5.7,3.3,32.9,53.6,29.9,42.6,376,0.7,3.4,9.2,1.43,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,65.2,54.5,2002.1,1960.6,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1
Hard,Jiri Lehecka,Gael Monfils,0,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3
Hard,Novak Djokovic,Rinky Hijikata,1,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8,82,23,47.8,60.1,60.0,6.1,3.9,9.1,57.5,68.7,48.5,53.3,73.1,36.8,38.8,10.2,3.2,29.2,49.6,20.7,38.3,154,0.54,2.6,6.7,1.0,2.6,61.5,0.7,3.3,8.3,1.25,3.2,48.4,63.6,44.1,46.4,1659.5,1642.4
Hard,Alejandro Tabilo,Corentin Moutet,1,42,29,48.3,65.6,63.5,11.9,3.6,9.9,63.6,75.2,48.8,54.2,82.6,35.0,36.6,12.1,4.5,26.1,50.2,17.7,38.1,168,0.47,2.3,5.8,0.86,2.2,63.2,0.47,2.3,5.9,0.85,2.2,50.4,38.9,48.6,50.3,1750.5,1689.6,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4
Hard,Brandon Nakashima,Roberto Carballes Baena,1,29,30,53.3,68.1,64.8,12.1,1.4,4.3,66.5,74.4,55.7,58.2,87.3,32.9,34.1,10.3,3.6,24.3,47.1,15.7,36.3,157,0.43,2.1,5.2,0.76,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,54.7,51.5,1834.9,1796.5,59,22,45.5,63.2,63.3,5.4,3.3,8.8,62.6,70.7,50.6,55.5,77.6,37.2,38.0,7.2,3.2,28.0,51.6,19.6,34.0,150,0.58,2.7,6.8,0.93,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,45.5,48.8,1740.0,1672.8
Hard,Tommy Paul,Alexander Bublik,1,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4,76,31,51.6,62.7,62.8,13.9,8.4,20.6,59.4,76.1,43.2,54.4,78.2,36.1,36.7,6.8,2.9,30.1,45.6,20.0,40.9,176,0.49,2.3,5.7,0.92,2.3,61.5,0.57,2.7,6.7,1.03,2.6,49.7,41.7,47.4,49.4,1785.9,1727.9
Hard,Francisco Cerundolo,Alexandre Muller,1,18,29,48.3,62.4,63.2,5.3,4.3,10.9,60.5,70.1,50.6,56.8,78.8,36.2,36.8,7.4,3.3,27.1,51.0,21.2,42.6,176,0.5,2.4,6.1,1.03,2.6,62.9,0.57,2.8,7.1,1.04,2.6,49.6,47.4,49.3,50.2,1949.9,1876.8,39,21,42.9,62.2,61.6,5.4,2.4,6.9,65.2,68.7,50.1,53.8,75.8,37.1,39.0,11.4,4.1,26.7,53.0,23.6,44.0,134,0.54,2.6,6.4,1.16,2.8,57.6,0.57,2.8,6.9,1.2,2.9,50.0,45.5,45.1,49.8,1768.3,1691.7
Hard,Carlos Alcaraz,David Goffin,0,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7,48,25,60.0,60.3,60.2,6.3,3.9,9.9,60.7,68.6,47.5,52.8,73.7,39.2,40.8,8.7,3.2,30.1,52.2,27.8,39.1,215,0.71,3.4,8.6,1.31,3.4,60.7,0.67,3.1,8.0,1.23,3.2,50.0,50.0,53.1,50.7,1782.6,1740.2
Hard,Luciano Darderi,Adam Walton,0,46,14,14.3,60.1,59.1,8.0,3.9,9.2,57.6,69.4,47.4,52.2,74.1,30.9,33.0,14.4,4.0,22.2,45.7,10.7,27.4,62,0.39,1.9,4.4,0.53,1.2,57.3,0.61,3.0,6.9,1.28,2.9,46.1,55.6,21.9,42.3,1754.3,1523.8,88,9,11.1,65.5,64.3,8.3,2.8,8.1,65.5,74.6,48.3,52.5,82.0,30.6,33.6,14.3,2.8,22.4,44.6,9.6,22.0,50,0.44,2.3,5.6,0.5,1.2,62.3,0.48,2.4,5.9,0.91,2.2,47.6,0.0,18.2,45.3,1701.4,1659.7
Hard,Alexander Zverev,Jacob Fearnley,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,57,2,50.0,56.9,59.9,3.3,7.2,16.2,55.6,67.1,44.1,52.6,71.4,38.6,40.5,9.1,3.0,30.6,53.2,30.0,42.9,14,0.7,3.5,7.0,1.5,3.0,64.7,0.81,4.3,8.5,1.5,3.0,48.4,50.0,50.0,51.2,1843.0,1782.3
Hard,Taylor Fritz,Lorenzo Sonego,1,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9
Hard,Tomas Machac,Matteo Arnaldi,1,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7
Hard,Jack Draper,Jakub Mensik,0,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0
Hard,Alexei Popyrin,Roman Safiullin,0,25,32,65.6,66.6,64.7,12.4,3.8,10.1,62.2,76.2,50.8,56.5,85.6,36.1,36.5,9.3,4.6,27.8,49.7,20.2,34.3,233,0.59,2.9,7.3,1.0,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,61.3,52.8,1826.7,1773.0,77,28,46.4,65.1,64.1,9.9,3.9,9.8,59.8,75.1,50.3,55.8,80.4,36.6,36.8,7.6,4.0,28.5,50.0,19.6,35.4,192,0.55,2.7,6.9,0.96,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,47.9,50.0,1792.6,1752.1
Hard,Holger Rune,Reilly Opelka,0,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5,94,11,36.4,69.6,64.2,22.0,3.8,10.5,63.6,79.3,52.7,58.9,89.0,26.9,26.4,8.5,3.7,20.1,40.3,8.7,28.9,45,0.3,1.6,4.1,0.45,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,37.9,49.5,1791.2,1756.0
Hard,Joao Fonseca,Ugo Humbert,1,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5
Hard,Zizou Bergs,Andrey Rublev,1,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3,17,50,64.0,68.5,66.6,11.3,2.9,7.7,62.3,77.1,54.3,58.8,87.6,36.9,38.9,11.1,3.8,27.3,52.3,19.9,35.1,367,0.57,2.8,7.3,0.99,2.6,69.7,0.41,2.1,5.3,0.62,1.6,52.3,51.7,60.8,53.9,1894.6,1860.1
Hard,Hugo Gaston,Matteo Berrettini,0,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0
Hard,Frances Tiafoe,Alejandro Davidovich Fokina,1,16,41,58.5,65.9,64.0,10.4,2.9,7.0,58.3,75.0,53.2,57.2,82.9,35.7,38.4,13.6,4.1,27.0,49.8,19.1,36.7,278,0.52,2.6,6.8,0.94,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,54.6,50.8,1852.2,1805.8,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1
Hard,Alex De Minaur,Bu Yunchaokete,1,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8
Hard,Arthur Fils,Gabriel Diallo,1,14,37,59.5,67.2,66.6,10.2,4.3,10.9,60.7,78.3,49.9,56.0,85.1,35.6,37.0,9.0,3.1,27.0,50.0,18.4,34.6,237,0.53,2.5,6.4,0.86,2.2,64.4,0.42,2.0,5.1,0.71,1.8,51.0,56.5,55.8,51.8,1953.9,1887.5,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0
Hard,Grigor Dimitrov,Karen Khachanov,1,15,46,73.9,69.6,69.2,11.6,4.6,12.2,62.1,80.5,51.6,58.8,87.5,36.9,38.6,9.8,3.4,27.7,51.9,20.6,35.9,329,0.57,2.7,7.2,0.98,2.6,68.1,0.39,1.9,5.0,0.61,1.6,52.7,76.0,66.7,54.4,1989.5,1942.7,24,43,65.1,66.7,64.3,10.5,2.0,5.7,64.1,74.7,52.5,55.7,82.7,36.7,38.7,10.8,3.5,26.6,53.6,22.5,40.5,294,0.56,2.8,6.8,1.12,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,61.3,52.5,1892.1,1841.7
Hard,Lorenzo Musetti,Felix Auger Aliassime,1,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7,27,30,50.0,65.3,65.2,11.7,6.0,16.0,62.1,74.1,50.9,60.6,82.7,36.6,36.7,7.3,4.1,29.5,48.5,19.9,39.3,183,0.51,2.4,6.1,0.96,2.4,62.3,0.46,2.2,5.6,0.84,2.1,50.7,33.3,50.7,51.4,1849.3,1825.9
Hard,Sebastian Korda,Stefanos Tsitsipas,1,23,30,63.3,65.3,62.5,11.9,2.7,6.7,60.0,74.7,51.2,54.8,81.6,37.7,38.1,8.2,4.5,28.3,53.1,23.8,41.2,199,0.58,2.7,6.6,1.11,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,56.8,52.7,1884.3,1842.9,19,35,60.0,66.1,65.0,9.9,3.7,8.9,58.2,75.4,53.1,58.2,86.1,34.5,35.3,7.7,3.0,26.4,46.7,19.4,39.4,208,0.49,2.4,5.9,0.94,2.3,70.1,0.47,2.3,5.7,0.69,1.7,50.9,53.3,57.5,53.2,1956.6,1891.8
Hard,David Goffin,Brandon Nakashima,0,48,25,60.0,60.3,60.2,6.3,3.9,9.9,60.7,68.6,47.5,52.8,73.7,39.2,40.8,8.7,3.2,30.1,52.2,27.8,39.1,215,0.71,3.4,8.6,1.31,3.4,60.7,0.67,3.1,8.0,1.23,3.2,50.0,50.0,53.1,50.7,1782.6,1740.2,29,30,53.3,68.1,64.8,12.1,1.4,4.3,66.5,74.4,55.7,58.2,87.3,32.9,34.1,10.3,3.6,24.3,47.1,15.7,36.3,157,0.43,2.1,5.2,0.76,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,54.7,51.5,1834.9,1796.5
