Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Player_dup,M_dup,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Player_dup,M_dup,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Player_dup,M_dup,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
90,James Duckworth[AUS],11,3-8,27.3%,63.4%,63.0%,70,7.4%,36,3.8%,9.0%,57.6%,71.7%,52.0%,57.1%,82.3%,6.7,2.5,James Duckworth[AUS],11,29.5%,32.9%,17.1%,3.2%,18.9%,46.1%,8.7%,6.2,1.8,17.0,21.6,James Duckworth[AUS],11,30.8%,12,39,0.28,1.4,3.5,0.43,1.1,62.1%,41,66,0.47,2.4,6.0,0.89,2.3,James Duckworth[AUS],11,0.80,1809,47.2%,10,4-6,40.0%,35.7%,28,9-19,32.1%,279,128-151,45.9%,1:48,42.6,39.5
91,Cameron Norrie[GBR],12,3-9,25.0%,63.5%,62.1%,76,6.8%,22,2.0%,5.4%,63.6%,72.1%,48.5%,51.3%,79.4%,6.6,2.4,Cameron Norrie[GBR],12,31.0%,33.3%,13.0%,3.1%,22.2%,47.6%,14.3%,6.1,1.9,10.5,12.6,Cameron Norrie[GBR],12,49.0%,24,49,0.29,1.5,4.1,0.75,2.0,63.9%,62,97,0.57,3.0,8.1,1.09,2.9,Cameron Norrie[GBR],12,0.85,2147,47.9%,12,3-9,25.0%,37.5%,32,10-22,31.3%,338,159-179,47.0%,2:14,50.3,45.0
92,Vit Kopriva[CZE],3,0-3,0.0%,52.4%,52.4%,21,6.4%,19,5.8%,13.9%,58.2%,65.4%,34.3%,39.8%,56.5%,7.1,3.4,Vit Kopriva[CZE],3,31.6%,32.9%,10.2%,3.1%,21.8%,49.5%,20.4%,5.2,1.7,26.0,24.7,Vit Kopriva[CZE],3,71.4%,10,14,0.29,1.3,4.7,0.91,3.3,53.5%,23,43,0.93,3.9,14.3,1.82,6.7,Vit Kopriva[CZE],3,0.67,584,43.3%,0,0-0,-,0.0%,11,3-8,27.3%,95,36-59,37.9%,2:25,39.5,44.7
93,Jesper De Jong[NED],4,1-3,25.0%,55.6%,55.7%,20,4.9%,17,4.1%,9.0%,54.1%,63.7%,46.0%,50.6%,60.3%,6.5,2.9,Jesper De Jong[NED],4,34.9%,34.4%,5.4%,3.5%,28.7%,44.4%,22.2%,5.8,2.0,4.0,12.5,Jesper De Jong[NED],4,63.6%,14,22,0.35,1.6,5.5,1.00,3.5,45.7%,21,46,0.73,3.3,11.5,1.79,6.3,Jesper De Jong[NED],4,0.79,779,45.8%,1,0-1,0.0%,7.1%,14,4-10,28.6%,126,52-74,41.3%,0:45,12.9,13.9
94,Reilly Opelka[USA],6,1-5,16.7%,65.1%,60.0%,98,19.6%,23,4.6%,12.1%,62.1%,78.5%,43.2%,49.1%,80.2%,6.2,2.2,Reilly Opelka[USA],6,28.6%,27.6%,5.9%,3.6%,23.1%,39.0%,10.1%,6.0,1.7,21.5,25.0,Reilly Opelka[USA],6,27.6%,8,29,0.37,1.8,4.8,0.50,1.3,65.2%,30,46,0.57,2.9,7.7,1.00,2.7,Reilly Opelka[USA],6,0.82,973,47.4%,3,0-3,0.0%,18.8%,16,4-12,25.0%,160,73-87,45.6%,1:53,42.4,41.8
95,Luca Nardi[ITA],8,2-6,25.0%,58.7%,60.4%,26,4.6%,33,5.9%,16.1%,63.7%,67.1%,43.9%,52.3%,69.0%,6.5,2.7,Luca Nardi[ITA],8,31.5%,32.0%,6.2%,2.1%,21.1%,47.4%,10.3%,6.1,1.9,28.5,27.6,Luca Nardi[ITA],8,29.0%,9,31,0.36,1.6,3.9,0.47,1.1,56.5%,35,62,0.71,3.3,7.8,1.42,3.4,Luca Nardi[ITA],8,0.76,1098,45.4%,0,0-0,-,0.0%,19,4-15,21.1%,174,69-105,39.7%,1:41,42.5,44.2
96,Mackenzie Mcdonald[USA],5,0-5,0.0%,53.0%,54.8%,7,1.7%,19,4.6%,12.7%,63.7%,58.9%,42.7%,48.9%,54.7%,6.5,3.0,Mackenzie Mcdonald[USA],5,38.6%,39.8%,9.5%,4.4%,30.8%,48.4%,25.4%,6.1,2.4,25.0,27.6,Mackenzie Mcdonald[USA],5,47.2%,17,36,0.54,2.4,7.2,1.13,3.4,43.1%,22,51,0.80,3.4,10.2,1.93,5.8,Mackenzie Mcdonald[USA],5,0.82,822,45.9%,1,0-1,0.0%,6.7%,15,3-12,20.0%,131,52-79,39.7%,1:30,30.1,32.9
97,Alexander Shevchenko[KAZ],23,7-16,30.4%,59.7%,59.0%,119,6.4%,61,3.3%,8.0%,59.2%,68.2%,47.3%,51.4%,72.1%,6.6,2.7,Alexander Shevchenko[KAZ],23,34.5%,36.0%,9.3%,2.9%,27.1%,47.0%,17.2%,6.1,2.1,24.0,24.7,Alexander Shevchenko[KAZ],23,39.1%,50,128,0.44,2.1,5.6,0.82,2.2,55.1%,97,176,0.62,2.9,7.7,1.30,3.4,Alexander Shevchenko[KAZ],23,0.86,3637,47.5%,9,6-3,66.7%,14.8%,61,23-38,37.7%,573,254-319,44.3%,1:46,40.1,40.4
98,Pablo Carreno Busta[ESP],7,3-4,42.9%,57.9%,58.2%,27,4.4%,23,3.8%,9.8%,61.5%,64.5%,47.2%,52.4%,66.7%,6.8,2.9,Pablo Carreno Busta[ESP],7,36.0%,38.8%,10.4%,1.9%,29.8%,45.9%,23.3%,6.3,2.3,17.0,21.6,Pablo Carreno Busta[ESP],7,39.6%,21,53,0.59,2.8,7.6,1.11,3.0,52.4%,33,63,0.70,3.3,9.0,1.58,4.3,Pablo Carreno Busta[ESP],7,0.85,1177,47.3%,4,2-2,50.0%,21.1%,19,8-11,42.1%,180,81-99,45.0%,1:38,36.2,35.1
99,Mariano Navone[ARG],15,5-10,33.3%,57.1%,57.5%,37,3.6%,35,3.4%,10.7%,68.3%,59.3%,52.4%,58.7%,66.3%,6.5,2.8,Mariano Navone[ARG],15,39.2%,38.7%,4.4%,3.5%,37.9%,41.9%,25.9%,6.6,2.6,30.0,28.0,Mariano Navone[ARG],15,42.2%,43,102,0.61,2.9,6.8,1.23,2.9,53.0%,61,115,0.72,3.3,7.7,1.54,3.6,Mariano Navone[ARG],15,0.91,2125,47.9%,3,0-3,0.0%,8.6%,35,13-22,37.1%,326,149-177,45.7%,1:21,34.7,34.3
100,Nishesh Basavareddy[USA],2,1-1,50.0%,67.1%,65.8%,17,12.1%,6,4.3%,12.8%,66.4%,75.3%,51.1%,58.5%,82.6%,6.1,2.0,Nishesh Basavareddy[USA],2,38.9%,40.0%,9.6%,4.5%,27.5%,54.5%,33.3%,6.5,2.5,45.5,45.5,Nishesh Basavareddy[USA],2,50.0%,8,16,0.67,2.0,8.0,1.00,4.0,69.2%,9,13,0.57,1.6,6.5,0.50,2.0,Nishesh Basavareddy[USA],2,1.18,297,52.2%,3,0-3,0.0%,37.5%,8,4-4,50.0%,47,27-20,57.4%,1:43,25.6,41.4
